Source : Pôle emploi, Fichier des offres d'emploi, Données brutes
Offres d'emploi, Type d'offre : Offres collectées par Département et par Famille de métiers - France entière - du 3ème trimestre 2020 au 3ème trimestre 2020 - Données brutes
https://statistiques.pole-emploi.org/offres/offres?fk=C&ld=0&nc=0&pp=20203-20203&ss=1
Département;A : AGRICULTURE ET PÊCHE, ESPACES NATURELS ET ESPACES VERTS, SOINS AUX ANIMAUX;B : ARTS ET FACONNAGE D'OUVRAGES D'ART;C : BANQUE, ASSURANCE, IMMOBILIER;D : COMMERCE, VENTE ET GRANDE DISTRIBUTION;E : COMMUNICATION, MEDIA ET MULTIMEDIA;F : CONSTRUCTION, BÂTIMENT ET TRAVAUX PUBLICS;G : HÔTELLERIE- RESTAURATION TOURISME LOISIRS ET ANIMATION;H : INDUSTRIE;I : INSTALLATION ET MAINTENANCE;J : SANTE;K : SERVICES A LA PERSONNE ET A LA COLLECTIVITE;L : SPECTACLE;M : SUPPORT A L'ENTREPRISE;N : TRANSPORT ET LOGISTIQUE;Total
Ain 01;  210;  10;  40;  880;  30;  580;  600;  590;  340;  400; 1 090;  0;  390;  570; 5 740
Aisne 02;  470;  10;  40;  350;  10;  510;  240;  380;  280;  180;  730;  0;  250;  420; 3 840
Allier 03;  60;  10;  20;  320;  10;  360;  380;  260;  140;  160;  420;  0;  140;  200; 2 470
Alpes-de-Haute-Provence 04;  80;  0;  10;  210;  10;  110;  310;  80;  80;  100;  210;  0;  120;  90; 1 410
Hautes-Alpes 05;  60;  0;  30;  240;  0;  210;  530;  70;  110;  180;  330;  0;  140;  150; 2 060
Alpes-Maritimes 06;  220;  40;  220; 1 800;  50; 1 350; 1 540;  490;  820;  910; 2 030;  10; 1 210;  650; 11 320
Ardèche 07;  260;  0;  10;  310;  10;  190;  350;  200;  170;  260;  520;  0;  180;  150; 2 610
Ardennes 08;  60;  10;  10;  300;  0;  210;  130;  160;  150;  90;  250;  0;  80;  140; 1 590
Ariège 09;  60;  0;  10;  290;  10;  350;  180;  120;  160;  120;  230;  0;  200;  120; 1 840
Aube 10;  680;  0;  50;  310;  10;  290;  290;  340;  140;  170;  550;  0;  220;  250; 3 290
Aude 11;  340;  0;  50;  610;  20;  450;  630;  140;  290;  210;  670;  0;  220;  730; 4 360
Aveyron 12;  70;  10;  20;  360;  10;  320;  220;  360;  140;  380;  550;  0;  230;  220; 2 880
Bouches-du-Rhône 13;  490;  50;  350; 7 870;  110; 2 430; 2 930; 1 630; 1 770; 1 440; 4 890;  20; 2 980; 2 980; 29 930
Calvados 14;  160;  0;  40;  780;  20;  850; 1 010;  510;  380;  430; 1 370;  0;  480;  580; 6 600
Cantal 15;  20;  0;  10;  160;  0;  100;  250;  90;  80;  170;  220;  10;  80;  60; 1 220
Charente 16;  230;  10;  20;  330;  30;  610;  410;  290;  250;  230;  540;  0;  210;  400; 3 550
Charente-Maritime 17;  320;  10;  60; 1 060;  40; 1 050; 1 360;  440;  360;  500; 1 270;  0;  360;  430; 7 250
Cher 18;  190;  10;  10;  270;  10;  220;  260;  220;  120;  180;  400;  0;  160;  210; 2 250
Corrèze 19;  330;  0;  30;  220;  10;  230;  230;  120;  120;  130;  410;  0;  130;  190; 2 150
Côte-d'Or 21; 1 490;  10;  110;  840;  30;  810;  710;  520;  340;  310; 1 010;  0;  560;  460; 7 190
Côtes-d'Armor 22;  260;  0;  20;  710;  30;  530;  650;  610;  230;  610; 1 300;  10;  370;  480; 5 800
Creuse 23;  30;  0;  0;  120;  0;  100;  80;  50;  60;  100;  190;  0;  70;  90;  890
Dordogne 24;  230;  0;  10;  450;  10;  420;  490;  250;  180;  260;  470;  0;  180;  240; 3 190
Doubs 25;  40;  10;  40;  710;  30;  380;  800;  430;  310;  280; 1 100;  0;  360;  300; 4 770
Drôme 26;  510;  40;  50;  980;  30;  510;  620;  630;  340;  340; 1 200;  20;  480;  710; 6 450
Eure 27;  80;  20;  40;  460;  20;  440;  270;  360;  290;  210;  660;  0;  330;  490; 3 660
Eure-et-Loir 28;  110;  10;  40;  360;  20;  450;  280;  310;  260;  130;  510;  0;  280;  270; 3 000
Finistère 29;  240;  10;  40; 1 110;  20; 1 100; 1 220;  950;  390;  820; 1 800;  0;  530;  530; 8 740
Corse-du-Sud 2A;  80;  0;  10;  410;  10;  210;  500;  30;  110;  60;  180;  0;  150;  160; 1 910
