Source : Pôle emploi, Fichier des offres d'emploi, Données brutes
Offres d'emploi, Type d'offre : Offres collectées par Département et par Famille de métiers - France entière - du 4ème trimestre 2020 au 4ème trimestre 2020 - Données brutes
https://statistiques.pole-emploi.org/offres/offres?fk=C&ld=0&nc=0&pp=20204-20204&ss=1
Département;A : AGRICULTURE ET PÊCHE, ESPACES NATURELS ET ESPACES VERTS, SOINS AUX ANIMAUX;B : ARTS ET FACONNAGE D'OUVRAGES D'ART;C : BANQUE, ASSURANCE, IMMOBILIER;D : COMMERCE, VENTE ET GRANDE DISTRIBUTION;E : COMMUNICATION, MEDIA ET MULTIMEDIA;F : CONSTRUCTION, BÂTIMENT ET TRAVAUX PUBLICS;G : HÔTELLERIE- RESTAURATION TOURISME LOISIRS ET ANIMATION;H : INDUSTRIE;I : INSTALLATION ET MAINTENANCE;J : SANTE;K : SERVICES A LA PERSONNE ET A LA COLLECTIVITE;L : SPECTACLE;M : SUPPORT A L'ENTREPRISE;N : TRANSPORT ET LOGISTIQUE;Total
Ain 01;  90;  20;  40;  560;  30;  420;  220;  750;  340;  470;  870;  0;  360;  620; 4 790
Aisne 02;  270;  10;  30;  320;  20;  470;  100;  420;  220;  200;  780;  0;  290;  330; 3 470
Allier 03;  30;  30;  20;  270;  0;  400;  160;  310;  160;  180;  350;  0;  160;  170; 2 240
Alpes-de-Haute-Provence 04;  40;  0;  10;  160;  0;  90;  120;  120;  70;  110;  170;  0;  120;  80; 1 080
Hautes-Alpes 05;  20;  0;  10;  220;  10;  150;  390;  30;  90;  180;  350;  0;  100;  130; 1 670
Alpes-Maritimes 06;  140;  50;  290; 1 490;  50; 1 280;  530;  620;  610;  680; 1 590;  60; 1 200;  590; 9 150
Ardèche 07;  70;  10;  20;  200;  10;  210;  90;  230;  160;  260;  370;  0;  170;  140; 1 940
Ardennes 08;  20;  20;  10;  200;  10;  210;  80;  180;  80;  120;  290;  0;  170;  120; 1 510
Ariège 09;  40;  0;  30;  220;  10;  410;  150;  110;  150;  170;  230;  0;  160;  110; 1 780
Aube 10;  130;  0;  30;  280;  10;  300;  290;  360;  160;  150;  360;  0;  270;  210; 2 540
Aude 11;  200;  10;  50;  400;  20;  470;  180;  200;  250;  210;  520;  0;  220;  390; 3 100
Aveyron 12;  50;  10;  30;  250;  10;  320;  160;  320;  160;  350;  420;  0;  210;  290; 2 580
Bouches-du-Rhône 13;  450;  40;  330; 4 810;  80; 2 240; 1 270; 1 600; 1 730; 1 370; 4 160;  10; 2 720; 2 040; 22 840
Calvados 14;  140;  10;  80;  590;  30;  830;  330;  580;  450;  330; 1 160;  0;  410;  610; 5 550
Cantal 15;  20;  10;  10;  70;  10;  80;  90;  70;  70;  90;  170;  0;  90;  60;  820
Charente 16;  270;  20;  30;  390;  30;  450;  160;  320;  260;  230;  450;  0;  200;  220; 3 030
Charente-Maritime 17;  400;  10;  50;  660;  20; 1 210;  440;  490;  400;  430;  800;  0;  350;  360; 5 620
Cher 18;  90;  10;  30;  250;  10;  220;  80;  280;  110;  100;  350;  0;  140;  190; 1 830
Corrèze 19;  90;  10;  30;  200;  0;  180;  100;  150;  90;  180;  330;  0;  130;  150; 1 630
Côte-d'Or 21;  110;  10;  120;  670;  30;  850;  200;  540;  370;  340;  900;  0;  600;  400; 5 160
Côtes-d'Armor 22;  260;  0;  40;  820;  20;  690;  250;  780;  310;  560;  980;  0;  320;  420; 5 450
Creuse 23;  10;  0;  10;  60;  0;  80;  30;  80;  40;  90;  150;  0;  80;  60;  700
Dordogne 24;  120;  10;  10;  310;  10;  430;  160;  210;  120;  290;  450;  0;  130;  200; 2 450
Doubs 25;  30;  30;  80;  550;  10;  300;  390;  580;  310;  310;  950;  0;  430;  280; 4 230
Drôme 26;  210;  80;  80; 1 110;  50;  540;  260;  720;  460;  360;  920;  10;  520;  510; 5 830
Eure 27;  80;  10;  30;  320;  20;  420;  160;  430;  240;  180;  570;  0;  240;  360; 3 040
Eure-et-Loir 28;  80;  10;  60;  430;  10;  370;  110;  340;  240;  130;  490;  0;  270;  290; 2 820
Finistère 29;  210;  10;  30;  820;  20; 1 010;  450; 1 050;  400;  680; 1 320;  10;  530;  440; 6 990
Corse-du-Sud 2A;  70;  0;  10;  230;  10;  220;  120;  30;  110;  70;  150;  0;  110;  160; 1 280
Haute-Corse 2B;  360;  10;  10;  230;  10;  220;  170;  40;  80;  100;  140;  0;  110;  160; 1 640
Gard 30;  220;  10;  80;  720;  30;  650;  240;  420;  340;  410; 1 100;  10;  460;  480; 5 170
Haute-Garonne 31;  250;  10;  280; 2 130;  100; 2 170; 1 090; 1 070; 1 320; 1 250; 3 530;  20; 1 940; 1 440; 16 610
Gers 32;  130;  0;  10;  160;  0;  200;  80;  120;  60;  120;  250;  0;  170;  170; 1 470
Gironde 33; 1 130;  50;  580; 2 590;  100; 3 770;  920; 1 340; 1 760; 1 210; 3 960;  20; 2 390; 2 240; 22 060
Hérault 34;  260;  10;  170; 1 370;  80; 1 950;  740;  710; 1 110;  700; 2 490;  20; 1 360;  820; 11 780
