Source : Pôle emploi, Fichier des offres d'emploi, Données brutes
Offres d'emploi, Type d'offre : Offres collectées par Département et par Famille de métiers - France entière - du 1er trimestre 2021 au 1er trimestre 2021 - Données brutes
https://statistiques.pole-emploi.org/offres/offres?fk=C&ld=0&nc=0&pp=20211-20211&ss=1
Département;A : AGRICULTURE ET PÊCHE, ESPACES NATURELS ET ESPACES VERTS, SOINS AUX ANIMAUX;B : ARTS ET FACONNAGE D'OUVRAGES D'ART;C : BANQUE, ASSURANCE, IMMOBILIER;D : COMMERCE, VENTE ET GRANDE DISTRIBUTION;E : COMMUNICATION, MEDIA ET MULTIMEDIA;F : CONSTRUCTION, BÂTIMENT ET TRAVAUX PUBLICS;G : HÔTELLERIE- RESTAURATION TOURISME LOISIRS ET ANIMATION;H : INDUSTRIE;I : INSTALLATION ET MAINTENANCE;J : SANTE;K : SERVICES A LA PERSONNE ET A LA COLLECTIVITE;L : SPECTACLE;M : SUPPORT A L'ENTREPRISE;N : TRANSPORT ET LOGISTIQUE;Total
Ain 01;  130;  10;  50;  940;  50;  610;  320;  830;  330;  480;  980;  20;  470;  700; 5 920
Aisne 02;  150;  0;  30;  360;  10;  560;  170;  370;  240;  200;  700;  0;  290;  310; 3 400
Allier 03;  60;  50;  20;  350;  10;  590;  210;  320;  130;  180;  430;  0;  190;  200; 2 740
Alpes-de-Haute-Provence 04;  70;  0;  10;  200;  10;  140;  230;  100;  110;  130;  190;  0;  90;  60; 1 330
Hautes-Alpes 05;  50;  0;  20;  160;  10;  200;  150;  60;  90;  160;  260;  0;  110;  140; 1 410
Alpes-Maritimes 06;  220;  20;  140; 1 380;  80; 1 300;  950;  690;  800;  800; 1 640;  0; 1 330;  720; 10 070
Ardèche 07;  110;  10;  20;  310;  20;  300;  460;  290;  180;  310;  500;  10;  200;  210; 2 910
Ardennes 08;  130;  0;  10;  510;  10;  250;  150;  310;  130;  120;  240;  0;  110;  150; 2 100
Ariège 09;  70;  0;  20;  250;  0;  280;  130;  150;  160;  140;  220;  0;  240;  140; 1 800
Aube 10;  100;  10;  40;  360;  10;  310;  140;  320;  200;  180;  550;  0;  320;  210; 2 750
Aude 11;  180;  10;  70;  640;  20;  550;  470;  260;  340;  250;  630;  0;  260;  380; 4 060
Aveyron 12;  110;  20;  50;  400;  20;  420;  370;  340;  180;  450;  520;  0;  270;  340; 3 470
Bouches-du-Rhône 13;  720;  50;  360; 4 510;  100; 2 830; 1 550; 1 660; 2 010; 1 580; 4 180;  30; 2 730; 2 460; 24 770
Calvados 14;  280;  10;  80;  790;  20;  960;  600;  610;  520;  300; 1 200;  10;  550;  600; 6 540
Cantal 15;  60;  0;  10;  160;  10;  110;  180;  70;  80;  120;  180;  0;  80;  60; 1 110
Charente 16;  290;  10;  30;  610;  40;  550;  220;  400;  270;  260;  510;  10;  300;  290; 3 750
Charente-Maritime 17;  400;  10;  80; 1 220;  30; 1 330; 1 570;  640;  500;  450; 1 100;  10;  470;  510; 8 330
Cher 18;  80;  20;  50;  320;  10;  310;  150;  310;  160;  150;  400;  0;  230;  230; 2 430
Corrèze 19;  120;  20;  40;  280;  0;  250;  230;  180;  120;  150;  300;  0;  200;  180; 2 080
Côte-d'Or 21;  200;  10;  170;  770;  20; 1 110;  390;  570;  440;  290; 1 020;  0;  700;  520; 6 210
Côtes-d'Armor 22;  340;  10;  50;  990;  20;  850;  640;  820;  390;  590; 1 090;  0;  490;  650; 6 940
Creuse 23;  20;  10;  10;  90;  0;  100;  80;  70;  50;  90;  160;  0;  60;  90;  810
Dordogne 24;  140;  10;  40;  470;  10;  480;  600;  280;  210;  310;  550;  10;  220;  250; 3 580
Doubs 25;  90;  30;  80;  580;  30;  510;  500;  590;  380;  330; 1 130;  0;  490;  300; 5 020
Drôme 26;  380;  60;  80; 1 200;  40;  720;  470;  780;  500;  370; 1 160;  10;  640;  710; 7 110
Eure 27;  150;  40;  50;  500;  30;  580;  210;  500;  390;  220;  710;  0;  310;  360; 4 040
Eure-et-Loir 28;  120;  10;  40;  480;  20;  460;  140;  460;  410;  160;  460;  0;  350;  330; 3 420
Finistère 29;  370;  10;  60; 1 150;  30; 1 370; 1 170; 1 200;  510;  710; 1 690;  10;  660;  510; 9 430
Corse-du-Sud 2A;  100;  0;  20;  410;  10;  290;  600;  40;  160;  60;  190;  10;  160;  270; 2 300
Haute-Corse 2B;  180;  10;  10;  460;  10;  270;  570;  70;  150;  150;  200;  10;  140;  130; 2 340
Gard 30;  280;  10;  110;  990;  20;  820;  800;  460;  400;  530; 1 420;  10;  510;  560; 6 920
Haute-Garonne 31;  410;  20;  330; 2 790;  90; 2 290; 1 160; 1 170; 1 620; 1 430; 3 430;  30; 2 120; 1 630; 18 500
Gers 32;  230;  0;  20;  240;  10;  230;  110;  250;  130;  170;  310;  0;  160;  140; 2 010
Gironde 33; 1 130;  70;  630; 3 650;  110; 4 500; 1 470; 1 890; 1 890; 1 550; 4 630;  20; 2 750; 2 330; 26 620
Hérault 34;  330;  10;  210; 2 310;  90; 2 630; 1 280;  930; 1 360;  830; 3 210;  20; 1 590; 1 120; 15 910
Ille-et-Vilaine 35;  370;  90;  160; 1 930;  60; 1 490;  970; 1 220;  710; 1 430; 2 820;  10; 1 220; 1 240; 13 710
Indre 36;  70;  10;  10;  240;  10;  170;  90;  210;  110;  160;  220;  0;  140;  300; 1 740
Indre-et-Loire 37;  240;  10;  140;  730;  30; 1 170;  380;  570;  550;  420; 1 320;  10;  610;  620; 6 800
